Features	HC1	HC2	HC3	HC4	HC5	HC6	HC7	HC8	HC9	HC10	HC11	HC12	HC13	HC14	HC15	HC16	HC17	HC18	HC19	HC21	HC22	HC23	HC24	HC25	HC26	HC27	HC28	HC29	HC30	HC31	HC32	HC33	HC34	HC35	HC36	HC38	HC39	HC40	HC41	HC42	HC43	HC44	HC45	HC46	HC47	HC48	AF33	AF36	AF37	AF38	AF39	AF40	AF41	AF43	AF44	AF45	AF46	AF47	AF48	AF49	AF50	AF51	AF52	AF53	AF54	AF55	AF58	AF59	AF62	AF63	AF64	AF67	AF68	AF69	AF70	AF71	AF73	AF74	AF76	AF78	AF80	AF81	AF82	AF90	AF97	AF98	AF102	AF103	AF104	AF106	AF108	AF109	AF112	AF115	AF117	AF119	AF120	AF123	AF125	AF126	AF129	AF130	AF136	AF137	AF139	AF140	AF141	AF142	AF164	AF165	AF166	AF167	AF169	AF171	AF172	AF176	AF177	AF178	AF179	AF180	AF181	AF182	AF183	AF184	AF186	AF216	AF217	AF219	AF220	AF229	AF96	AF213	AF4	AF6	AF7	AF8	AF10	AF11	AF13	AF15	AF17	AF20	AF21	AF24	AF25
Genus_OralBacteria_Abiotrophia	5	0	0	0	0	7	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	10	0	0	5	1	0	0	2	3	0	0	0	4	8	2	0	0	44	0	0	0	0	0	3	0	8	23	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	6	0	0	10	0	10	9	0	6	0	0	13	0	15	0	0	0	6	0	0	0	0	4	0	20	6	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	5	0	17	7	3	11	0	43	228	0	6	3	0	0	0	9	0	12	0	38	2	303	0
Genus_OralBacteria_Acholeplasma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Achromobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Actinobacillus	72	0	0	0	0	0	0	0	0	12	0	0	0	0	0	5	0	0	0	22	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	15	0	0	0	0	0	0	3	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
Genus_OralBacteria_Actinomyces	3	0	0	20	35	10	0	4	8	13	3	14	133	13	10	19	66	10	6	23	8	57	5	56	8	47	51	63	0	3	12	29	13	21	15	7	9	16	5	0	15	28	0	0	0	0	96	0	3	0	206	9	55	12	38	203	50	62	212	18	9	26	27	164	6	60	59	39	344	30	12	31	101	0	19	456	190	7	34	21	40	20	3	30	125	12	75	217	0	85	15	17	762	92	15	58	15	48	12	43	86	0	149	167	22	134	21	20	125	74	61	0	225	163	0	0	5	186	67	58	66	197	71	47	0	0	126	0	15	8	11	24	35	28	41	17	256	0	0	271	620	0	17	32	3
Genus_OralBacteria_Actinomycetaceae_F0332	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	11	0	0	0	0	0	0	12	0	0	0	0	0	0	0	2	0	0	0	0	14	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0
Genus_OralBacteria_Aeromicrobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Genus_OralBacteria_Aggregatibacter	10	12	33	7	2	0	6	32	2	28	1	19	6	23	3	30	9	26	4	43	7	8	19	0	6	4	6	5	12	144	0	20	0	8	0	0	3	6	0	2	13	0	22	0	0	0	8	0	0	20	8	0	0	0	55	0	4	1	3	0	0	4	10	0	20	22	12	0	4	14	13	93	0	0	22	8	0	4	43	5	2	14	4	25	0	0	12	6	0	0	0	3	0	16	3	0	10	2	0	4	4	4	0	0	17	0	6	0	4	0	0	38	45	6	0	48	0	2	18	0	9	5	67	0	7	6	8	14	3	13	0	0	0	14	0	34	0	20	0	17	0	8	0	0	2
Genus_OralBacteria_Aliidiomarina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Genus_OralBacteria_Alloprevotella	61	28	0	13	19	0	8	11	0	14	11	4	35	28	4	0	15	52	4	49	3	153	10	22	7	18	15	17	4	9	0	27	62	7	22	14	43	3	5	17	16	11	0	0	1	31	11	10	1	0	390	115	162	42	301	8	132	7	556	14	0	174	19	41	4	3	20	367	186	132	5	179	47	2	12	153	35	37	13	0	71	57	12	19	68	0	121	131	0	69	0	21	35	45	50	175	5	33	11	0	65	65	85	0	6	68	0	0	181	18	0	20	62	20	0	351	0	83	0	2	15	0	9	92	49	10	5	1	101	7	6	0	0	7	20	9	29	0	2	401	0	0	0	11	42
